Year,Month,Day,Hour,Stop,Passengers
2021,3,4,23,98,1
2021,3,4,23,98,7
2021,3,4,23,99,2
2021,3,4,0,99,2
2021,3,4,0,98,0
2021,3,4,1,98,0
2021,3,4,0,99,1
2021,3,4,1,99,2
2021,3,4,2,98,1
2021,3,4,2,99,1
2021,3,5,6,98,16
2021,3,5,6,99,45
2021,3,5,6,98,12
2021,3,5,7,99,33
2021,3,5,7,98,41
2021,3,5,7,99,38
2021,3,5,8,98,60
2021,3,5,8,99,35
2021,3,5,8,98,30
2021,3,5,9,99,27
2021,3,5,9,98,24
2021,3,5,9,99,25
2021,3,5,10,98,36
2021,3,5,10,99,46
2021,3,5,11,98,20
2021,3,5,11,99,31
2021,3,5,11,98,18
2021,3,5,12,99,44
2021,3,5,12,98,36
2021,3,5,13,99,44
2021,3,5,13,98,33
2021,3,5,13,99,52
2021,3,5,14,98,68
2021,3,5,14,99,43
2021,3,5,15,98,86
2021,3,5,15,99,43
2021,3,5,15,98,60
2021,3,5,16,99,65
2021,3,5,16,98,64
2021,3,5,16,99,57
2021,3,5,17,98,59
2021,3,5,17,99,49
2021,3,5,17,98,43
2021,3,5,18,99,33
2021,3,5,18,98,55
2021,3,5,18,99,45
2021,3,5,19,98,26
2021,3,5,19,99,31
2021,3,5,19,98,23
2021,3,5,20,98,17
2021,3,5,20,99,16
2021,3,5,20,99,12
2021,3,5,21,98,15
2021,3,5,22,98,5
2021,3,5,21,99,7
2021,3,5,22,99,10
2021,3,5,23,98,15
2021,3,5,23,99,8
2021,3,5,23,98,0
2021,3,5,0,98,3
2021,3,5,0,99,0
2021,3,5,0,99,4
2021,3,5,1,98,2
2021,3,5,1,99,0
2021,3,5,2,98,4
2021,3,5,2,99,5
2021,3,6,6,98,4
2021,3,6,6,99,4
2021,3,6,6,98,3
2021,3,6,7,99,4
2021,3,6,7,98,8
2021,3,6,7,99,2
2021,3,6,8,98,4
2021,3,6,8,99,1
2021,3,6,8,98,7
2021,3,6,9,99,17
2021,3,6,9,98,23
2021,3,6,9,99,13
2021,3,6,10,98,24
2021,3,6,10,99,35
2021,3,6,11,98,40
2021,3,6,11,99,22
2021,3,6,11,98,30
2021,3,6,12,99,24
2021,3,6,12,98,31
2021,3,6,13,99,50
2021,3,6,13,98,40
2021,3,6,13,99,33
2021,3,6,14,98,35
2021,3,6,14,99,39
2021,3,6,15,98,50
2021,3,6,15,99,56
2021,3,6,15,98,17
2021,3,6,16,99,41
2021,3,6,16,98,25
2021,3,6,16,99,31
2021,3,6,17,98,36
2021,3,6,17,99,45
2021,3,6,17,98,21
2021,3,6,18,99,19
2021,3,6,18,98,24
2021,3,6,18,99,20
2021,3,6,19,98,17
2021,3,6,19,99,17
2021,3,6,19,98,21
2021,3,6,20,99,3
2021,3,6,20,98,27
2021,3,6,20,99,3
2021,3,6,21,98,7
2021,3,6,21,99,5
2021,3,6,22,98,9
2021,3,6,22,99,6
2021,3,6,23,98,7
2021,3,6,23,99,3
2021,3,6,23,98,2
2021,3,6,0,99,2
2021,3,6,0,98,0
2021,3,6,0,99,0
2021,3,6,1,98,1
2021,3,6,1,99,0
2021,3,6,2,98,3
2021,3,6,2,99,1
2021,3,7,6,98,0
2021,3,7,6,99,2
2021,3,7,6,98,1
2021,3,7,7,99,1
2021,3,7,7,98,1
2021,3,7,7,99,4
2021,3,7,8,98,3
2021,3,7,8,99,7
2021,3,7,8,98,4
2021,3,7,9,99,9
2021,3,7,9,98,13
2021,3,7,9,99,17
2021,3,7,10,98,15
2021,3,7,10,99,38
2021,3,7,11,98,20
2021,3,7,11,99,43
2021,3,7,11,98,28
2021,3,7,12,99,47
2021,3,7,12,98,41
2021,3,7,13,99,48
2021,3,7,13,98,47
2021,3,7,14,98,52
2021,3,7,13,99,39
2021,3,7,14,99,66
2021,3,7,15,98,69
2021,3,7,15,99,31
2021,3,7,15,98,46
2021,3,7,16,99,30
2021,3,7,16,98,52
2021,3,7,16,99,23
2021,3,7,17,98,35
2021,3,7,17,99,28
2021,3,7,17,98,23
2021,3,7,18,99,15
2021,3,7,18,98,28
2021,3,7,18,99,19
2021,3,7,19,98,14
2021,3,7,19,99,9
2021,3,7,19,98,12
2021,3,7,20,99,12
2021,3,7,20,98,7
2021,3,7,20,99,10
2021,3,7,21,98,8
2021,3,7,21,99,5
2021,3,7,22,98,1
2021,3,7,23,98,1
2021,3,7,22,99,4
2021,3,7,23,99,7
2021,3,7,23,98,0
2021,3,7,0,98,1
2021,3,7,0,99,2
2021,3,7,0,99,3
2021,3,7,1,98,0
2021,3,7,1,99,0
2021,3,7,2,98,1
2021,3,7,2,99,0
2021,3,8,6,98,17
2021,3,8,6,99,49
2021,3,8,6,98,20
2021,3,8,7,99,29
2021,3,8,7,98,48
2021,3,8,7,99,40
2021,3,8,8,98,29
2021,3,8,8,99,43
2021,3,8,8,98,29
2021,3,8,9,99,25
2021,3,8,9,98,18
2021,3,8,9,99,24
2021,3,8,10,98,22
2021,3,8,10,99,22
2021,3,8,11,98,14
2021,3,8,11,99,31
2021,3,8,11,98,13
2021,3,8,12,99,13
2021,3,8,12,98,15
2021,3,8,13,99,23
2021,3,8,13,98,21
2021,3,8,13,99,22
2021,3,8,14,98,40
2021,3,8,14,99,41
2021,3,8,15,98,62
2021,3,8,15,99,26
2021,3,8,15,98,83
2021,3,8,16,98,54
2021,3,8,16,99,43
2021,3,8,16,99,40
2021,3,8,17,98,38
2021,3,8,17,99,65
2021,3,8,17,98,39
2021,3,8,18,99,51
2021,3,8,18,98,42
2021,3,8,18,99,26
2021,3,8,19,98,34
2021,3,8,19,99,17
2021,3,8,19,98,16
2021,3,8,20,99,13
2021,3,8,20,98,8
2021,3,8,20,99,11
2021,3,8,21,98,15
2021,3,8,21,99,11
2021,3,8,22,98,2
2021,3,8,22,99,2
2021,3,8,23,98,1
2021,3,8,23,99,2
2021,3,8,23,98,2
2021,3,8,0,99,0
2021,3,8,0,98,3
2021,3,8,0,99,1
2021,3,8,1,98,0
2021,3,8,1,99,0
2021,3,8,2,98,0
2021,3,8,2,99,1
2021,3,9,6,98,20
2021,3,9,6,99,45
2021,3,9,6,98,14
2021,3,9,7,99,35
2021,3,9,7,98,25
2021,3,9,7,99,55
2021,3,9,8,98,30
2021,3,9,8,99,36
2021,3,9,8,98,27
2021,3,9,9,99,20
2021,3,9,9,98,20
2021,3,9,9,99,30
2021,3,9,10,98,21
2021,3,9,10,99,18
2021,3,9,11,98,16
2021,3,9,11,99,8
2021,3,9,11,98,12
2021,3,9,12,99,17
2021,3,9,12,98,18
2021,3,9,13,99,15
2021,3,9,13,98,21
2021,3,9,13,99,11
2021,3,9,14,98,32
2021,3,9,14,99,16
2021,3,9,15,98,52
2021,3,9,15,99,13
2021,3,9,15,98,64
2021,3,9,16,99,28
2021,3,9,16,98,54
2021,3,9,16,99,31
2021,3,9,17,98,29
2021,3,9,17,99,39
2021,3,9,17,98,36
2021,3,9,18,99,23
2021,3,9,18,98,11
2021,3,9,18,99,14
2021,3,9,19,98,11
2021,3,9,19,99,16
2021,3,9,19,98,3
2021,3,9,20,99,8
2021,3,9,20,98,2
2021,3,9,20,99,18
2021,3,9,21,98,8
2021,3,9,21,99,6
2021,3,9,22,98,0
2021,3,9,23,98,1
2021,3,9,22,99,3
2021,3,9,23,99,4
2021,3,9,23,98,2
2021,3,9,0,99,2
2021,3,9,0,98,3
2021,3,9,0,99,0
2021,3,9,1,98,0
2021,3,9,1,99,0
2021,3,9,2,98,0
2021,3,9,2,99,1
2021,3,10,6,98,20
2021,3,10,6,99,48
2021,3,10,6,98,15
2021,3,10,7,99,0
2021,3,10,7,98,0
2021,3,10,8,99,41
2021,3,10,8,98,44
2021,3,10,8,99,31
2021,3,10,8,98,27
2021,3,10,9,99,27
2021,3,10,9,98,33
2021,3,10,9,99,22
2021,3,10,10,98,30
2021,3,10,10,99,39
2021,3,10,11,98,18
2021,3,10,11,99,14
2021,3,10,11,98,17
2021,3,10,12,99,42
2021,3,10,12,98,22
2021,3,10,13,99,39
2021,3,10,13,98,21
2021,3,10,13,99,16
2021,3,10,14,98,32
2021,3,10,14,99,29
2021,3,10,15,98,67
2021,3,10,15,99,23
2021,3,10,15,98,61
2021,3,10,16,99,35
2021,3,10,16,98,94
2021,3,10,16,99,50
2021,3,10,17,98,53
2021,3,10,17,99,56
2021,3,10,17,98,38
2021,3,10,18,99,44
2021,3,10,18,98,36
2021,3,10,18,99,20
2021,3,10,19,98,25
2021,3,10,19,99,20
2021,3,10,19,98,8
2021,3,10,20,99,22
2021,3,10,20,98,15
2021,3,10,20,99,15
2021,3,10,21,98,9
2021,3,10,21,99,14
2021,3,10,22,98,8
2021,3,10,22,99,8
2021,3,10,23,98,3
2021,3,10,23,99,0
2021,3,10,23,98,0
2021,3,10,0,99,4
2021,3,10,0,98,6
2021,3,10,0,99,0
2021,3,10,1,98,0
2021,3,10,1,99,0
2021,3,10,2,98,0
2021,3,10,2,99,1
2021,3,11,6,98,13
2021,3,11,6,99,48
2021,3,11,6,98,22
2021,3,11,7,99,35
2021,3,11,7,98,21
2021,3,11,7,99,46
2021,3,11,8,98,30
2021,3,11,8,99,38
2021,3,11,8,98,26
2021,3,11,9,99,31
2021,3,11,9,98,33
2021,3,11,9,99,20
2021,3,11,10,98,13
2021,3,11,10,99,24
2021,3,11,11,98,15
2021,3,11,11,99,13
2021,3,11,11,98,22
2021,3,11,12,99,19
2021,3,11,12,98,14
2021,3,11,13,99,37
2021,3,11,13,98,24
2021,3,11,13,99,11
2021,3,11,14,98,29
2021,3,11,14,99,15
2021,3,11,15,98,64
2021,3,11,15,99,16
2021,3,11,15,98,60
2021,3,11,16,99,25
2021,3,11,16,98,64
2021,3,11,16,99,48
2021,3,11,17,98,28
2021,3,11,17,99,40
2021,3,11,17,98,18
2021,3,11,18,99,30
2021,3,11,18,98,13
2021,3,11,18,99,20
2021,3,11,19,98,22
2021,3,11,19,99,16
2021,3,11,19,98,8
2021,3,11,20,99,14
2021,3,11,20,98,8
2021,3,11,20,99,18
2021,3,11,21,98,6
2021,3,11,21,99,14
2021,3,11,22,98,2
2021,3,11,22,99,1
2021,3,11,23,98,1
2021,3,11,23,99,2
2021,3,11,23,98,0
2021,3,11,0,99,1
2021,3,11,0,98,3
2021,3,11,0,99,1
2021,3,11,1,98,2
2021,3,11,1,99,1
2021,3,11,2,98,1
2021,3,11,2,99,0
2021,3,12,6,98,15
2021,3,12,6,99,45
2021,3,12,6,98,14
2021,3,12,7,99,31
2021,3,12,7,98,28
2021,3,12,7,99,36
2021,3,12,8,98,29
2021,3,12,8,99,29
2021,3,12,8,98,23
2021,3,12,9,99,23
2021,3,12,9,98,19
2021,3,12,9,99,21
2021,3,12,10,98,23
2021,3,12,10,99,21
2021,3,12,11,98,14
2021,3,12,11,99,8
2021,3,12,11,98,21
2021,3,12,12,99,12
2021,3,12,12,98,35
2021,3,12,13,99,22
2021,3,12,13,98,24
2021,3,12,13,99,27
2021,3,12,14,98,62
2021,3,12,14,99,26
2021,3,12,15,98,42
2021,3,12,15,99,24
2021,3,12,15,98,51
2021,3,12,16,99,30
2021,3,12,16,98,53
2021,3,12,16,99,44
2021,3,12,17,98,34
2021,3,12,17,99,47
2021,3,12,17,98,12
2021,3,12,18,99,23
2021,3,12,18,98,23
2021,3,12,18,99,29
2021,3,12,19,98,17
2021,3,12,19,99,18
2021,3,12,19,98,14
2021,3,12,20,99,17
2021,3,12,20,98,10
2021,3,12,20,99,5
2021,3,12,21,98,3
2021,3,12,21,99,13
2021,3,12,22,98,6
2021,3,12,22,99,3
2021,3,12,23,98,7
2021,3,12,23,99,4
2021,3,12,23,98,5
2021,3,12,0,99,3
2021,3,12,0,98,3
2021,3,12,0,99,4
2021,3,12,1,98,1
2021,3,12,1,99,1
2021,3,12,2,98,4
2021,3,12,2,99,3
2021,3,13,6,98,3
2021,3,13,6,99,3
2021,3,13,6,98,4
2021,3,13,7,99,5
2021,3,13,7,98,1
2021,3,13,7,99,3
2021,3,13,8,98,4
2021,3,13,8,99,9
2021,3,13,8,98,10
2021,3,13,9,99,7
2021,3,13,9,98,22
2021,3,13,9,99,21
2021,3,13,10,98,26
2021,3,13,10,99,32
2021,3,13,11,98,21
2021,3,13,11,99,33
2021,3,13,11,98,44
2021,3,13,12,99,46
2021,3,13,12,98,26
2021,3,13,13,99,79
2021,3,13,13,98,48
2021,3,13,13,99,40
2021,3,13,14,98,48
2021,3,13,14,99,54
2021,3,13,15,98,60
2021,3,13,15,99,51
2021,3,13,15,98,37
2021,3,13,16,99,45
2021,3,13,16,98,47
2021,3,13,16,99,47
2021,3,13,17,98,66
2021,3,13,17,99,29
2021,3,13,17,98,23
2021,3,13,18,99,14
2021,3,13,18,98,27
2021,3,13,18,99,25
2021,3,13,19,98,16
2021,3,13,19,99,10
2021,3,13,19,98,14
2021,3,13,20,99,10
2021,3,13,20,98,8
2021,3,13,20,99,10
2021,3,13,21,98,16
2021,3,13,21,99,10
2021,3,13,22,98,7
2021,3,13,22,99,7
2021,3,13,23,98,7
2021,3,13,23,99,4
2021,3,13,23,98,1
2021,3,13,0,99,0
2021,3,13,0,98,0
2021,3,13,0,99,3
2021,3,13,1,98,1
2021,3,13,1,99,2
2021,3,13,2,98,0
2021,3,13,2,99,1
2021,3,14,6,98,2
2021,3,14,6,99,0
2021,3,14,6,98,4
2021,3,14,7,99,3
2021,3,14,7,98,0
2021,3,14,7,99,6
2021,3,14,8,98,4
2021,3,14,8,99,6
2021,3,14,8,98,6
2021,3,14,9,99,6
2021,3,14,9,98,3
2021,3,14,9,99,26
2021,3,14,10,98,12
2021,3,14,10,99,18
2021,3,14,11,98,24
2021,3,14,11,99,14
2021,3,14,11,98,30
2021,3,14,12,99,21
2021,3,14,12,98,39
2021,3,14,13,99,31
2021,3,14,13,98,34
2021,3,14,13,99,34
2021,3,14,14,98,25
2021,3,14,14,99,26
2021,3,14,15,98,49
2021,3,14,15,99,9
2021,3,14,15,98,25
2021,3,14,16,99,27
2021,3,14,16,98,18
2021,3,14,16,99,36
2021,3,14,17,98,36
2021,3,14,17,99,19
2021,3,14,17,98,12
2021,3,14,18,99,13
2021,3,14,18,98,15
2021,3,14,18,99,16
2021,3,14,19,98,7
2021,3,14,19,99,13
2021,3,14,19,98,10
2021,3,14,20,99,18
2021,3,14,20,98,9
2021,3,14,20,99,14
2021,3,14,21,98,9
2021,3,14,21,99,13
2021,3,14,22,98,1
2021,3,14,22,99,1
2021,3,14,23,98,0
2021,3,14,23,99,1
2021,3,14,23,98,0
2021,3,14,0,99,0
2021,3,14,0,98,2
2021,3,14,0,99,1
2021,3,14,1,98,0
2021,3,14,1,99,0
2021,3,14,2,98,1
2021,3,14,2,99,0
2021,3,15,6,98,21
2021,3,15,6,99,44
2021,3,15,6,98,14
2021,3,15,7,99,32
2021,3,15,7,98,32
2021,3,15,8,98,24
2021,3,15,8,99,42
2021,3,15,8,98,27
2021,3,15,7,99,49
2021,3,15,9,98,21
2021,3,15,9,99,20
2021,3,15,9,99,20
2021,3,15,10,98,21
2021,3,15,10,99,32
2021,3,15,11,98,11
2021,3,15,11,99,14
2021,3,15,11,98,4
2021,3,15,12,99,11
2021,3,15,12,98,21
2021,3,15,13,99,14
2021,3,15,13,98,30
2021,3,15,13,99,17
2021,3,15,14,98,31
2021,3,15,14,99,25
2021,3,15,15,98,55
2021,3,15,15,99,16
2021,3,15,15,98,57
2021,3,15,16,99,29
2021,3,15,16,98,52
2021,3,15,16,99,35
2021,3,15,17,98,43
2021,3,15,17,99,32
2021,3,15,17,98,22
2021,3,15,18,99,30
2021,3,15,18,98,12
2021,3,15,18,99,26
2021,3,15,19,98,13
2021,3,15,19,99,25
2021,3,15,19,98,10
2021,3,15,20,99,11
2021,3,15,20,98,4
2021,3,15,20,99,12
2021,3,15,21,98,9
2021,3,15,21,99,9
2021,3,15,22,98,3
2021,3,15,22,99,3
2021,3,15,23,98,0
2021,3,15,23,99,7
2021,3,15,23,98,2
2021,3,15,0,99,3
2021,3,15,0,98,0
2021,3,15,0,99,0
2021,3,15,1,98,0
2021,3,15,1,99,0
2021,3,15,2,98,0
2021,3,15,2,99,0
2021,3,16,6,98,14
2021,3,16,6,99,49
2021,3,16,7,99,29
2021,3,16,6,98,26
2021,3,16,7,98,35
2021,3,16,7,99,48
2021,3,16,8,98,42
2021,3,16,8,99,37
2021,3,16,8,98,20
2021,3,16,9,99,30
2021,3,16,9,98,27
2021,3,16,9,99,28
2021,3,16,10,98,29
2021,3,16,10,99,22
2021,3,16,11,98,24
2021,3,16,11,99,20
2021,3,16,11,98,14
2021,3,16,12,99,26
2021,3,16,12,98,18
2021,3,16,13,99,29
2021,3,16,13,98,32
2021,3,16,13,99,17
2021,3,16,14,98,19
2021,3,16,14,99,21
2021,3,16,15,98,75
2021,3,16,15,99,21
2021,3,16,15,98,62
2021,3,16,16,99,31
2021,3,16,16,98,66
2021,3,16,16,99,43
2021,3,16,17,98,24
2021,3,16,17,99,39
2021,3,16,17,98,27
2021,3,16,18,99,31
2021,3,16,18,98,20
2021,3,16,18,99,29
2021,3,16,19,98,24
2021,3,16,19,99,20
2021,3,16,19,98,8
2021,3,16,20,99,19
2021,3,16,20,98,6
2021,3,16,20,99,17
2021,3,16,21,98,10
2021,3,16,21,99,10
2021,3,16,22,98,2
2021,3,16,22,99,4
2021,3,16,23,98,1
2021,3,16,23,99,0
2021,3,16,23,98,0
2021,3,16,0,99,1
2021,3,16,0,98,1
2021,3,16,0,99,0
2021,3,16,1,98,0
2021,3,16,1,99,0
2021,3,16,2,98,0
2021,3,16,2,99,0
2021,3,17,6,98,13
2021,3,17,6,99,55
2021,3,17,6,98,17
2021,3,17,7,99,38
2021,3,17,7,98,30
2021,3,17,7,99,47
2021,3,17,8,98,29
2021,3,17,8,99,58
2021,3,17,8,98,26
2021,3,17,9,99,28
2021,3,17,9,98,25
2021,3,17,9,99,31
2021,3,17,10,98,25
2021,3,17,10,99,33
2021,3,17,11,98,28
2021,3,17,11,99,27
2021,3,17,11,98,20
2021,3,17,12,99,19
2021,3,17,12,98,23
2021,3,17,13,99,20
2021,3,17,13,98,40
2021,3,17,13,99,21
2021,3,17,14,98,28
2021,3,17,14,99,24
2021,3,17,15,98,60
2021,3,17,15,99,17
2021,3,17,15,98,78
2021,3,17,16,99,29
2021,3,17,16,98,70
2021,3,17,16,99,40
2021,3,17,17,98,40
2021,3,17,17,99,34
2021,3,17,17,98,26
2021,3,17,18,99,32
2021,3,17,18,98,30
2021,3,17,18,99,20
2021,3,17,19,98,12
2021,3,17,19,98,11
2021,3,17,20,99,29
2021,3,17,19,99,25
2021,3,17,20,98,6
2021,3,17,20,99,13
2021,3,17,21,98,9
2021,3,17,21,99,7
2021,3,17,22,98,3
2021,3,17,22,99,3
2021,3,17,23,98,1
2021,3,17,23,99,3
2021,3,17,23,98,0
2021,3,17,0,99,0
2021,3,17,0,98,0
2021,3,17,0,99,0
2021,3,17,1,98,0
2021,3,17,1,99,1
2021,3,17,2,98,0
2021,3,17,2,99,1
2021,3,18,6,98,14
2021,3,18,6,99,50
2021,3,18,6,98,18
2021,3,18,7,99,37
2021,3,18,7,98,32
2021,3,18,7,99,41
2021,3,18,8,98,25
2021,3,18,8,99,42
2021,3,18,8,98,19
2021,3,18,9,99,40
2021,3,18,9,98,22
2021,3,18,9,99,28
2021,3,18,10,98,22
2021,3,18,10,99,16
2021,3,18,11,98,23
2021,3,18,11,99,15
2021,3,18,11,98,23
2021,3,18,12,99,5
2021,3,18,12,98,18
2021,3,18,13,99,11
2021,3,18,13,98,26
2021,3,18,13,99,14
2021,3,18,14,98,32
2021,3,18,14,99,25
2021,3,18,15,98,67
2021,3,18,15,99,34
2021,3,18,15,98,52
2021,3,18,16,99,37
2021,3,18,16,98,79
2021,3,18,16,99,37
2021,3,18,17,98,37
2021,3,18,17,99,41
2021,3,18,17,98,21
2021,3,18,18,99,27
2021,3,18,18,98,22
2021,3,18,18,99,30
2021,3,18,19,98,38
2021,3,18,19,99,14
2021,3,18,19,98,8
2021,3,18,20,99,9
2021,3,18,20,98,7
2021,3,18,20,99,22
2021,3,18,21,98,8
2021,3,18,22,98,2
2021,3,18,21,99,6
2021,3,18,22,99,4
2021,3,18,23,98,2
2021,3,18,23,99,4
2021,3,18,23,98,0
2021,3,18,0,99,0
2021,3,18,0,98,4
2021,3,18,1,98,0
2021,3,18,0,99,0
2021,3,18,1,99,0
2021,3,18,2,98,0
2021,3,18,2,99,1
2021,3,19,6,98,10
2021,3,19,6,99,47
2021,3,19,6,98,16
2021,3,19,7,99,40
2021,3,19,7,98,24
2021,3,19,7,99,28
2021,3,19,8,98,29
2021,3,19,8,99,33
2021,3,19,8,98,17
2021,3,19,9,99,28
2021,3,19,9,98,24
2021,3,19,9,99,21
2021,3,19,10,98,17
2021,3,19,10,99,23
2021,3,19,11,98,21
2021,3,19,11,99,19
2021,3,19,11,98,27
2021,3,19,12,99,36
2021,3,19,12,98,29
2021,3,19,13,99,34
2021,3,19,13,98,48
2021,3,19,13,99,30
2021,3,19,14,98,67
2021,3,19,14,99,48
2021,3,19,15,98,64
2021,3,19,15,99,45
2021,3,19,15,98,44
2021,3,19,16,99,47
2021,3,19,16,98,35
2021,3,19,16,99,61
2021,3,19,17,98,55
2021,3,19,17,99,53
2021,3,19,17,98,27
2021,3,19,18,99,62
2021,3,19,18,98,55
2021,3,19,18,99,30
2021,3,19,19,98,27
2021,3,19,19,99,12
2021,3,19,19,98,25
2021,3,19,20,99,22
2021,3,19,20,98,17
2021,3,19,20,99,22
2021,3,19,21,98,20
2021,3,19,21,99,6
2021,3,19,22,98,6
2021,3,19,23,98,0
2021,3,19,22,99,3
2021,3,19,23,99,1
2021,3,19,23,98,2
2021,3,19,0,99,1
2021,3,19,0,98,1
2021,3,19,0,99,2
2021,3,19,1,98,0
2021,3,19,1,99,0
2021,3,19,2,98,4
2021,3,19,2,99,3
2021,3,20,6,98,4
2021,3,20,6,99,5
2021,3,20,6,98,0
2021,3,20,7,99,16
2021,3,20,7,98,6
2021,3,20,7,99,2
2021,3,20,8,99,13
2021,3,20,8,98,4
2021,3,20,8,98,12
2021,3,20,9,99,7
2021,3,20,9,98,15
2021,3,20,9,99,9
2021,3,20,10,98,33
2021,3,20,10,99,16
2021,3,20,11,98,31
2021,3,20,11,99,29
2021,3,20,11,98,20
2021,3,20,12,99,19
2021,3,20,12,98,23
2021,3,20,13,99,31
2021,3,20,13,98,40
2021,3,20,13,99,41
2021,3,20,14,98,26
2021,3,20,14,99,39
2021,3,20,15,98,48
2021,3,20,15,99,19
2021,3,20,15,98,14
2021,3,20,16,99,49
2021,3,20,16,98,29
2021,3,20,16,99,19
2021,3,20,17,98,24
2021,3,20,17,99,17
2021,3,20,17,98,4
2021,3,20,18,99,20
2021,3,20,18,98,21
2021,3,20,18,99,12
2021,3,20,19,98,14
2021,3,20,19,99,11
2021,3,20,19,98,8
2021,3,20,20,99,6
2021,3,20,20,98,3
2021,3,20,20,99,8
2021,3,20,21,98,9
2021,3,20,21,99,6
2021,3,20,22,98,3
2021,3,20,22,99,1
2021,3,20,23,98,4
2021,3,20,23,99,7
2021,3,20,23,98,0
2021,3,20,0,99,1
2021,3,20,0,98,2
2021,3,20,0,99,2
2021,3,20,1,98,4
2021,3,20,1,99,2
2021,3,20,2,98,0
2021,3,20,2,99,0
2021,3,21,6,98,2
2021,3,10,7,99,0
2021,3,10,8,98,0
2021,3,10,8,99,0
2021,3,10,8,98,0
2021,3,21,6,99,2
2021,3,21,6,98,0
2021,3,21,7,99,2
2021,3,21,7,98,0
2021,3,21,7,99,4
2021,3,21,8,98,4
2021,3,21,8,99,13
2021,3,21,8,98,5
2021,3,21,9,99,6
2021,3,21,9,98,16
2021,3,21,9,99,17
2021,3,21,10,98,22
2021,3,21,10,99,49
2021,3,21,11,98,47
2021,3,21,11,99,64
2021,3,21,11,98,25
2021,3,21,12,99,77
2021,3,21,12,98,40
2021,3,21,13,99,74
2021,3,21,13,98,87
2021,3,21,13,99,36
2021,3,21,14,98,67
2021,3,21,14,99,60
2021,3,21,15,98,85
2021,3,21,15,99,38
2021,3,21,15,98,51
2021,3,21,16,99,49
2021,3,21,16,98,64
2021,3,21,16,99,26
2021,3,21,17,98,30
2021,3,21,17,99,45
2021,3,21,17,98,46
2021,3,21,18,99,15
2021,3,21,18,98,20
2021,3,21,18,99,22
2021,3,21,19,98,23
2021,3,21,19,99,11
2021,3,21,19,98,12
2021,3,21,20,98,12
2021,3,21,20,99,10
2021,3,21,20,99,9
2021,3,21,21,98,8
2021,3,21,21,99,9
2021,3,21,22,98,2
2021,3,21,23,98,0
2021,3,21,22,99,8
2021,3,21,23,99,5
2021,3,21,23,98,2
2021,3,21,0,99,2
2021,3,21,0,98,0
2021,3,21,0,99,0
2021,3,21,1,98,0
2021,3,21,1,99,0
2021,3,21,2,98,2
2021,3,21,2,99,0
2021,3,22,6,98,20
2021,3,22,6,99,49
2021,3,22,6,98,25
2021,3,22,7,99,48
2021,3,22,7,98,36
2021,3,22,7,99,52
2021,3,22,8,98,34
2021,3,22,8,99,30
2021,3,22,8,98,27
2021,3,22,9,99,28
2021,3,22,9,98,18
2021,3,22,9,99,22
2021,3,22,10,98,25
2021,3,22,10,99,29
2021,3,22,11,98,20
2021,3,22,11,99,33
2021,3,22,11,98,17
2021,3,22,12,99,29
2021,3,22,12,98,28
2021,3,22,13,99,32
2021,3,22,13,98,32
2021,3,22,13,99,38
2021,3,22,14,98,36
2021,3,22,14,99,46
2021,3,22,15,98,67
2021,3,22,15,99,32
2021,3,22,15,98,77
2021,3,22,16,99,52
2021,3,22,16,98,74
2021,3,22,16,99,53
2021,3,22,17,98,39
2021,3,22,17,99,64
2021,3,22,17,98,35
2021,3,22,18,99,44
2021,3,22,18,98,49
2021,3,22,18,99,41
2021,3,22,19,98,47
2021,3,22,19,98,35
2021,3,22,19,99,12
2021,3,22,20,99,15
2021,3,22,20,98,17
2021,3,22,20,99,12
2021,3,22,21,98,10
2021,3,22,22,98,3
2021,3,22,21,99,6
2021,3,22,22,99,3
2021,3,22,23,98,4
2021,3,22,23,99,4
2021,3,22,23,98,0
2021,3,22,0,99,0
2021,3,22,0,98,0
2021,3,22,0,99,0
2021,3,22,1,98,0
2021,3,22,1,99,0
2021,3,22,2,98,0
2021,3,22,2,99,0
2021,3,23,6,98,19
2021,3,23,6,99,59
2021,3,23,6,98,17
2021,3,23,7,99,43
2021,3,23,7,98,39
2021,3,23,7,99,45
2021,3,23,8,98,28
2021,3,23,8,99,42
2021,3,23,8,98,30
2021,3,23,9,99,28
2021,3,23,9,98,16
2021,3,23,9,99,26
2021,3,23,10,98,20
2021,3,23,10,99,22
2021,3,23,11,98,18
2021,3,23,11,99,17
2021,3,23,11,98,11
2021,3,23,12,99,29
2021,3,23,12,98,16
2021,3,23,13,99,17
2021,3,23,13,98,21
2021,3,23,13,99,23
2021,3,23,14,98,32
2021,3,23,14,99,29
2021,3,23,15,98,59
2021,3,23,15,99,25
2021,3,23,15,98,79
2021,3,23,16,99,43
2021,3,23,16,98,64
2021,3,23,16,99,46
2021,3,23,17,98,56
2021,3,23,17,99,49
2021,3,23,17,98,21
2021,3,23,18,99,54
2021,3,23,18,98,22
2021,3,23,18,99,38
2021,3,23,19,98,38
2021,3,23,19,99,21
2021,3,23,19,98,24
2021,3,23,20,99,12
2021,3,23,20,98,14
2021,3,23,20,99,13
2021,3,23,21,98,11
2021,3,23,21,99,9
2021,3,23,22,98,1
2021,3,23,22,99,4
2021,3,23,23,98,0
2021,3,23,23,99,2
2021,3,23,23,98,0
2021,3,23,0,99,0
2021,3,23,0,98,0
2021,3,23,0,99,0
2021,3,23,1,98,0
