Year,Month,Day,Hour,Direction,Stop,Passengers
2020,11,6,8,0,96,9
2020,11,6,9,0,97,5
2020,11,6,9,0,96,4
2020,11,6,10,0,97,6
2020,11,6,10,0,96,5
2020,11,6,12,0,97,5
2020,11,6,12,0,96,14
2020,11,6,13,0,97,2
2020,11,6,13,0,98,47
2020,11,6,14,0,98,76
2020,11,6,13,0,99,48
2020,11,6,14,0,99,61
2020,11,6,15,0,98,87
2020,11,6,15,0,99,53
2020,11,6,13,0,96,7
2020,11,6,14,0,97,6
2020,11,6,14,0,96,15
2020,11,6,14,0,97,3
2020,11,6,15,0,96,5
2020,11,6,15,0,98,79
2020,11,6,16,0,99,62
2020,11,6,16,0,98,75
2020,11,6,16,0,99,63
2020,11,6,17,0,98,67
2020,11,6,17,0,99,58
2020,11,6,17,0,98,38
2020,11,6,18,0,99,0
2020,11,6,18,0,98,25
2020,11,6,18,0,99,52
2020,11,6,19,0,98,26
2020,11,6,19,0,99,35
2020,11,6,19,0,98,40
2020,11,6,20,0,99,24
2020,11,6,20,0,98,55
2020,11,6,20,0,99,27
2020,11,6,21,0,98,34
2020,11,6,21,0,99,30
2020,11,6,22,0,98,7
2020,11,6,22,0,99,10
2020,11,6,23,0,98,22
2020,11,6,23,0,99,15
2020,11,6,23,0,98,1
2020,11,6,0,0,99,6
2020,11,6,0,0,98,6
2020,11,6,0,0,99,0
2020,11,6,1,0,98,6
2020,11,6,1,0,99,2
2020,11,6,2,0,98,12
2020,11,6,2,0,99,6
2020,11,7,6,0,98,1
2020,11,7,6,0,99,2
2020,11,7,6,0,98,5
2020,11,7,7,0,98,5
2020,11,7,7,0,99,4
2020,11,7,7,0,99,10
2020,11,7,8,0,98,32
2020,11,7,8,0,99,21
2020,11,7,8,0,98,24
2020,11,7,9,0,99,12
2020,11,7,9,0,98,33
2020,11,7,9,0,99,45
2020,11,7,10,0,98,44
2020,11,7,10,0,99,130
2020,11,7,11,0,98,47
2020,11,7,11,0,99,118
2020,11,7,11,0,98,40
2020,11,7,12,0,99,153
2020,11,7,12,0,98,108
2020,11,7,13,0,99,223
2020,11,7,13,0,98,118
2020,11,7,13,0,99,162
2020,11,7,14,0,98,164
2020,11,7,14,0,99,179
2020,11,7,15,0,98,246
2020,11,7,15,0,99,101
2020,11,7,15,0,98,128
2020,11,7,16,0,99,59
2020,11,7,16,0,98,141
2020,11,7,16,0,99,64
2020,11,7,17,0,98,152
2020,11,7,17,0,99,69
2020,11,7,17,0,98,77
2020,11,7,18,0,99,42
2020,11,7,18,0,98,29
2020,11,7,18,0,99,37
2020,11,7,19,0,98,42
2020,11,7,19,0,99,25
2020,11,7,19,0,98,39
2020,11,7,20,0,99,19
2020,11,7,20,0,98,46
2020,11,7,20,0,99,19
2020,11,7,21,0,98,29
2020,11,7,21,0,99,29
2020,11,7,22,0,98,32
2020,11,7,22,0,99,12
2020,11,7,23,0,98,30
2020,11,7,23,0,99,9
2020,11,7,23,0,98,7
2020,11,7,0,0,99,4
2020,11,7,0,0,98,1
2020,11,7,0,0,99,4
2020,11,7,1,0,98,1
2020,11,7,1,0,99,1
2020,11,7,2,0,98,10
2020,11,7,2,0,99,2
2020,11,8,6,0,98,1
2020,11,8,6,0,99,1
2020,11,8,6,0,98,1
2020,11,8,7,0,99,4
2020,11,8,7,0,98,0
2020,11,8,7,0,99,3
2020,11,8,8,0,98,8
2020,11,8,8,0,99,7
2020,11,8,8,0,98,7
2020,11,8,9,0,99,11
2020,11,8,9,0,98,8
2020,11,8,9,0,99,33
2020,11,8,10,0,98,35
2020,11,8,10,0,99,63
2020,11,8,11,0,98,30
2020,11,8,11,0,99,102
2020,11,8,11,0,98,33
2020,11,8,12,0,99,164
2020,11,8,12,0,98,58
2020,11,8,13,0,99,175
2020,11,8,13,0,98,110
2020,11,8,13,0,99,134
2020,11,8,14,0,98,135
2020,11,8,14,0,99,176
2020,11,8,15,0,98,187
2020,11,8,15,0,99,54
2020,11,8,15,0,98,132
2020,11,8,16,0,99,55
2020,11,8,16,0,98,208
2020,11,8,16,0,99,38
2020,11,8,17,0,98,165
2020,11,8,17,0,99,53
2020,11,8,17,0,98,54
2020,11,8,18,0,99,27
2020,11,8,18,0,98,18
2020,11,8,18,0,99,57
2020,11,8,19,0,98,37
2020,11,8,19,0,99,53
2020,11,8,19,0,98,21
2020,11,8,20,0,99,27
2020,11,8,20,0,98,7
2020,11,8,20,0,99,38
2020,11,8,21,0,98,11
2020,11,8,21,0,99,23
2020,11,8,22,0,98,10
2020,11,8,22,0,99,8
2020,11,8,23,0,98,9
2020,11,8,23,0,99,12
2020,11,8,23,0,98,1
2020,11,8,0,0,99,0
2020,11,8,0,0,98,1
2020,11,8,0,0,99,1
2020,11,8,1,0,98,0
2020,11,8,1,0,99,1
2020,11,8,2,0,98,5
2020,11,8,2,0,99,0
2020,11,9,6,0,98,22
2020,11,9,6,0,99,33
2020,11,9,6,0,98,29
2020,11,9,7,0,99,44
2020,11,9,7,0,98,53
2020,11,9,7,0,99,42
2020,11,9,8,0,98,57
2020,11,9,8,0,99,48
2020,11,9,8,0,98,42
2020,11,9,9,0,99,36
2020,11,9,9,0,98,35
2020,11,9,9,0,99,30
2020,11,9,10,0,98,39
2020,11,9,10,0,99,17
2020,11,9,11,0,98,19
2020,11,9,11,0,99,20
2020,11,9,11,0,98,21
2020,11,9,12,0,99,23
2020,11,9,12,0,98,32
2020,11,9,13,0,99,36
2020,11,9,13,0,98,20
2020,11,9,13,0,99,30
2020,11,9,7,0,97,11
2020,11,9,7,0,96,1
2020,11,9,8,0,97,6
2020,11,9,8,0,96,8
2020,11,9,9,0,97,8
2020,11,9,9,0,96,1
2020,11,9,10,0,97,9
2020,11,9,10,0,96,4
2020,11,9,12,0,97,3
2020,11,9,12,0,96,10
2020,11,9,13,0,97,9
2020,11,9,13,0,96,1
2020,11,9,14,0,98,27
2020,11,9,14,0,99,43
2020,11,9,15,0,98,75
2020,11,9,15,0,99,33
2020,11,9,14,0,97,1
2020,11,9,14,0,96,19
2020,11,9,14,0,97,1
2020,11,9,15,0,96,13
2020,11,9,15,0,98,69
2020,11,9,16,0,99,72
2020,11,9,16,0,98,71
2020,11,9,16,0,99,99
2020,11,9,17,0,98,45
2020,11,9,17,0,99,42
2020,11,9,17,0,98,28
2020,11,9,18,0,99,45
2020,11,9,18,0,98,22
2020,11,9,18,0,99,40
2020,11,9,19,0,98,14
2020,11,9,19,0,99,25
2020,11,9,19,0,98,9
2020,11,9,20,0,99,19
2020,11,9,20,0,98,10
2020,11,9,20,0,99,28
2020,11,9,21,0,98,13
2020,11,9,21,0,99,26
2020,11,9,22,0,98,1
2020,11,9,22,0,99,9
2020,11,9,23,0,98,8
2020,11,9,23,0,99,4
2020,11,9,23,0,98,0
2020,11,9,0,0,99,2
2020,11,9,0,0,98,0
2020,11,9,0,0,99,0
2020,11,9,1,0,98,2
2020,11,9,1,0,99,2
2020,11,9,2,0,98,2
2020,11,9,2,0,99,0
2020,11,10,6,0,98,25
2020,11,10,6,0,99,39
2020,11,10,6,0,98,24
2020,11,10,7,0,99,45
2020,11,10,7,0,98,66
2020,11,10,7,0,99,37
2020,11,10,8,0,98,68
2020,11,10,8,0,99,36
2020,11,10,8,0,98,30
2020,11,10,9,0,99,26
2020,11,10,9,0,98,38
2020,11,10,9,0,99,32
2020,11,10,10,0,98,24
2020,11,10,10,0,99,27
2020,11,10,11,0,98,24
2020,11,10,11,0,99,34
2020,11,10,11,0,98,14
2020,11,10,12,0,99,18
2020,11,10,12,0,98,25
2020,11,10,7,0,97,8
2020,11,10,7,0,96,2
2020,11,10,8,0,97,10
2020,11,10,8,0,96,5
2020,11,10,9,0,97,8
2020,11,10,9,0,96,6
2020,11,10,10,0,97,4
2020,11,10,10,0,96,5
2020,11,10,12,0,97,3
2020,11,10,12,0,96,6
2020,11,10,13,0,99,56
2020,11,10,13,0,98,42
2020,11,10,13,0,99,26
2020,11,10,14,0,98,37
2020,11,10,14,0,99,51
2020,11,10,15,0,98,77
2020,11,10,15,0,99,37
2020,11,10,13,0,97,2
2020,11,10,13,0,96,9
2020,11,10,14,0,97,4
2020,11,10,14,0,96,16
2020,11,10,14,0,97,1
2020,11,10,15,0,96,8
2020,11,10,15,0,98,73
2020,11,10,16,0,99,54
2020,11,10,16,0,98,59
2020,11,10,16,0,99,51
2020,11,10,17,0,98,67
2020,11,10,17,0,99,55
2020,11,10,17,0,98,23
2020,11,10,18,0,99,54
2020,11,10,18,0,98,28
2020,11,10,18,0,99,33
2020,11,10,19,0,98,16
2020,11,10,19,0,99,19
2020,11,10,19,0,98,22
2020,11,10,20,0,99,46
2020,11,10,20,0,98,20
2020,11,10,20,0,99,14
2020,11,10,21,0,98,16
2020,11,10,21,0,99,17
2020,11,10,22,0,98,1
2020,11,10,22,0,99,10
2020,11,10,23,0,98,0
2020,11,10,23,0,99,1
2020,11,10,23,0,98,1
2020,11,10,0,0,99,2
2020,11,10,0,0,98,2
2020,11,10,0,0,99,2
2020,11,10,1,0,98,2
2020,11,10,1,0,99,0
2020,11,10,2,0,98,2
2020,11,10,2,0,99,0
2020,11,11,6,0,98,17
2020,11,11,6,0,99,46
2020,11,11,6,0,98,22
2020,11,11,7,0,99,40
2020,11,11,7,0,98,75
2020,11,11,7,0,99,57
2020,11,11,8,0,98,65
2020,11,11,8,0,99,60
2020,11,11,8,0,98,34
2020,11,11,9,0,99,33
2020,11,11,9,0,98,30
2020,11,11,9,0,99,31
2020,11,11,10,0,98,30
2020,11,11,10,0,99,17
2020,11,11,11,0,98,29
2020,11,11,11,0,99,12
2020,11,11,11,0,98,18
2020,11,11,12,0,99,14
2020,11,11,12,0,98,23
2020,11,11,13,0,99,22
2020,11,11,13,0,98,32
2020,11,11,13,0,99,12
2020,11,11,14,0,98,55
2020,11,11,14,0,99,44
2020,11,11,15,0,98,59
2020,11,11,15,0,99,30
2020,11,11,7,0,97,12
2020,11,11,8,0,97,4
2020,11,11,7,0,96,5
2020,11,11,8,0,96,7
2020,11,11,9,0,97,3
2020,11,11,9,0,96,3
2020,11,11,10,0,97,10
2020,11,11,10,0,96,5
2020,11,11,12,0,97,5
2020,11,11,12,0,96,12
2020,11,11,13,0,97,3
2020,11,11,13,0,96,4
2020,11,11,14,0,97,1
2020,11,11,14,0,96,11
2020,11,11,14,0,97,2
2020,11,11,15,0,96,9
2020,11,11,15,0,98,66
2020,11,11,16,0,99,43
2020,11,11,16,0,98,68
2020,11,11,16,0,99,52
2020,11,11,17,0,98,47
2020,11,11,17,0,99,39
2020,11,11,17,0,98,16
2020,11,11,18,0,99,49
2020,11,11,18,0,98,17
2020,11,11,18,0,99,19
2020,11,11,19,0,98,10
2020,11,11,19,0,99,38
2020,11,11,19,0,98,8
2020,11,11,20,0,99,35
2020,11,11,20,0,98,13
2020,11,11,20,0,99,18
2020,11,11,21,0,98,20
2020,11,11,21,0,99,11
2020,11,11,22,0,98,11
2020,11,11,22,0,99,5
2020,11,11,23,0,98,0
2020,11,11,23,0,99,6
2020,11,11,23,0,98,0
2020,11,11,0,0,99,1
2020,11,11,0,0,98,0
2020,11,11,0,0,99,0
2020,11,11,1,0,98,1
2020,11,11,1,0,99,2
2020,11,11,2,0,98,0
2020,11,11,2,0,99,0
2020,11,12,6,0,98,21
2020,11,12,6,0,99,39
2020,11,12,6,0,98,22
2020,11,12,7,0,99,41
2020,11,12,7,0,98,65
2020,11,12,7,0,99,37
2020,11,12,8,0,98,61
2020,11,12,8,0,99,44
2020,11,12,8,0,98,35
2020,11,12,9,0,99,28
2020,11,12,9,0,98,28
2020,11,12,9,0,99,34
2020,11,12,10,0,98,33
2020,11,12,10,0,99,28
2020,11,12,11,0,98,16
2020,11,12,11,0,99,24
2020,11,12,11,0,98,18
2020,11,12,12,0,99,24
2020,11,12,12,0,98,31
2020,11,12,13,0,99,29
2020,11,12,13,0,98,46
2020,11,12,13,0,99,37
2020,11,12,14,0,98,21
2020,11,12,7,0,97,8
2020,11,12,7,0,96,2
2020,11,12,8,0,97,5
2020,11,12,8,0,96,4
2020,11,12,9,0,97,8
2020,11,12,9,0,96,1
2020,11,12,10,0,97,3
2020,11,12,10,0,96,8
2020,11,12,12,0,97,7
2020,11,12,13,0,97,1
2020,11,12,12,0,96,8
2020,11,12,13,0,96,8
2020,11,12,14,0,97,2
2020,11,12,14,0,99,43
2020,11,12,15,0,98,72
2020,11,12,15,0,99,46
2020,11,12,14,0,96,17
2020,11,12,14,0,97,1
2020,11,12,15,0,96,16
2020,11,12,15,0,98,67
2020,11,12,16,0,99,46
2020,11,12,16,0,98,67
2020,11,12,16,0,99,76
2020,11,12,17,0,98,45
2020,11,12,17,0,99,38
2020,11,12,17,0,98,33
2020,11,12,18,0,99,31
2020,11,12,18,0,98,19
2020,11,12,18,0,99,35
2020,11,12,19,0,98,12
2020,11,12,19,0,99,47
2020,11,12,19,0,98,22
2020,11,12,20,0,99,33
2020,11,12,20,0,98,10
2020,11,12,20,0,99,32
2020,11,12,21,0,98,11
2020,11,12,21,0,99,12
2020,11,12,22,0,98,8
2020,11,12,22,0,99,7
2020,11,12,23,0,98,11
2020,11,12,23,0,99,6
2020,11,12,23,0,98,4
2020,11,12,0,0,99,3
2020,11,12,0,0,98,0
2020,11,12,0,0,99,0
2020,11,12,1,0,98,0
2020,11,12,1,0,99,0
2020,11,12,2,0,98,1
2020,11,12,2,0,99,0
2020,11,13,6,0,98,18
2020,11,13,6,0,99,42
2020,11,13,6,0,98,26
2020,11,13,7,0,99,36
2020,11,13,7,0,98,81
2020,11,13,7,0,99,44
2020,11,13,8,0,98,42
2020,11,13,8,0,99,37
2020,11,13,8,0,98,59
2020,11,13,9,0,99,22
2020,11,13,9,0,98,31
2020,11,13,9,0,99,20
2020,11,13,10,0,98,34
2020,11,13,10,0,99,25
2020,11,13,7,0,97,10
2020,11,13,7,0,96,2
2020,11,13,8,0,97,4
2020,11,13,8,0,96,5
2020,11,13,9,0,97,6
2020,11,13,9,0,96,1
2020,11,13,10,0,97,9
2020,11,13,10,0,96,10
2020,11,13,11,0,98,8
2020,11,13,11,0,99,23
2020,11,13,11,0,98,23
2020,11,13,12,0,99,36
2020,11,13,12,0,98,34
2020,11,13,13,0,99,45
2020,11,13,13,0,98,47
2020,11,13,13,0,99,31
2020,11,13,14,0,98,70
2020,11,13,14,0,99,57
2020,11,13,12,0,97,7
2020,11,13,12,0,96,10
2020,11,13,13,0,97,2
2020,11,13,13,0,96,9
2020,11,13,14,0,97,1
2020,11,13,14,0,96,14
2020,11,13,14,0,97,0
2020,11,13,15,0,96,7
2020,11,13,15,0,98,53
2020,11,13,15,0,99,73
2020,11,13,16,0,99,49
2020,11,13,16,0,98,66
2020,11,13,15,0,98,78
2020,11,13,16,0,99,51
2020,11,13,17,0,98,41
2020,11,13,17,0,99,43
2020,11,13,17,0,98,37
2020,11,13,18,0,99,60
2020,11,13,18,0,98,31
2020,11,13,18,0,99,62
2020,11,13,19,0,98,19
2020,11,13,19,0,99,35
2020,11,13,19,0,98,14
2020,11,13,20,0,99,37
2020,11,13,20,0,98,18
2020,11,13,20,0,99,27
2020,11,13,21,0,98,23
2020,11,13,21,0,99,22
2020,11,13,22,0,98,32
2020,11,13,22,0,99,21
2020,11,13,23,0,98,4
2020,11,13,23,0,99,13
2020,11,13,23,0,98,5
2020,11,13,0,0,99,4
2020,11,13,0,0,98,2
2020,11,13,0,0,99,1
2020,11,13,1,0,98,9
2020,11,13,1,0,99,2
2020,11,13,2,0,98,5
2020,11,13,2,0,99,4
2020,11,14,6,0,98,3
2020,11,14,6,0,99,3
2020,11,14,6,0,98,1
2020,11,14,7,0,99,5
2020,11,14,7,0,98,10
2020,11,14,7,0,99,6
2020,11,14,8,0,98,13
2020,11,14,8,0,99,8
2020,11,14,8,0,98,23
2020,11,14,9,0,99,12
2020,11,14,9,0,98,35
2020,11,14,9,0,99,38
2020,11,14,10,0,98,47
2020,11,14,10,0,99,50
2020,11,14,11,0,98,49
2020,11,14,11,0,99,82
2020,11,14,11,0,98,23
2020,11,14,12,0,99,85
2020,11,14,12,0,98,45
2020,11,14,13,0,99,136
2020,11,14,13,0,98,78
2020,11,14,13,0,99,126
2020,11,14,14,0,98,74
2020,11,14,14,0,99,126
2020,11,14,15,0,98,103
2020,11,14,15,0,99,61
2020,11,14,15,0,98,113
2020,11,14,16,0,99,66
2020,11,14,16,0,98,91
2020,11,14,16,0,99,58
2020,11,14,17,0,98,108
2020,11,14,17,0,99,47
2020,11,14,17,0,98,48
2020,11,14,18,0,99,46
2020,11,14,18,0,98,26
2020,11,14,18,0,99,75
2020,11,14,19,0,98,30
2020,11,14,19,0,99,27
2020,11,14,19,0,98,22
2020,11,14,20,0,99,18
2020,11,14,20,0,98,23
2020,11,14,21,0,98,46
2020,11,14,22,0,98,33
2020,11,14,21,0,99,8
2020,11,14,20,0,99,15
2020,11,14,22,0,99,11
2020,11,14,23,0,98,14
2020,11,14,23,0,98,20
2020,11,14,23,0,99,11
2020,11,14,0,0,99,5
2020,11,14,0,0,98,9
2020,11,14,0,0,99,1
2020,11,14,1,0,98,26
2020,11,14,1,0,99,3
2020,11,14,2,0,98,10
2020,11,14,2,0,99,5
2020,11,15,6,0,98,2
2020,11,15,6,0,99,3
2020,11,15,6,0,98,2
2020,11,15,7,0,99,1
2020,11,15,7,0,98,2
2020,11,15,7,0,99,4
2020,11,15,8,0,98,3
2020,11,15,8,0,99,5
2020,11,15,8,0,98,12
2020,11,15,9,0,99,11
2020,11,15,9,0,98,11
2020,11,15,9,0,99,17
2020,11,15,10,0,98,24
2020,11,15,10,0,99,47
2020,11,15,11,0,98,26
2020,11,15,11,0,99,61
2020,11,15,11,0,98,36
2020,11,15,12,0,99,67
2020,11,15,12,0,98,35
2020,11,15,13,0,99,107
2020,11,15,13,0,98,62
2020,11,15,13,0,99,54
2020,11,15,14,0,98,63
2020,11,15,14,0,99,60
2020,11,15,15,0,98,90
2020,11,15,15,0,99,44
2020,11,15,15,0,98,79
2020,11,15,16,0,99,35
2020,11,15,16,0,98,72
2020,11,15,16,0,99,44
2020,11,15,17,0,98,69
2020,11,15,17,0,99,39
2020,11,15,17,0,98,48
2020,11,15,18,0,99,37
2020,11,15,18,0,98,30
2020,11,15,18,0,99,31
2020,11,15,19,0,98,14
2020,11,15,19,0,99,18
2020,11,15,19,0,98,14
2020,11,15,20,0,99,13
2020,11,15,20,0,98,12
2020,11,15,20,0,99,16
2020,11,15,21,0,98,13
2020,11,15,21,0,99,15
2020,11,15,22,0,98,1
2020,11,15,22,0,99,4
2020,11,15,23,0,98,1
2020,11,15,23,0,99,5
2020,11,15,23,0,98,1
2020,11,15,0,0,99,0
2020,11,15,0,0,98,0
2020,11,15,0,0,99,0
2020,11,15,1,0,98,0
2020,11,15,1,0,99,1
2020,11,15,2,0,98,0
2020,11,15,2,0,99,0
2020,11,16,6,0,98,15
2020,11,16,6,0,99,37
2020,11,16,7,0,99,37
2020,11,16,6,0,98,26
2020,11,16,7,0,98,42
2020,11,16,7,0,99,44
2020,11,16,8,0,98,59
2020,11,16,8,0,99,39
2020,11,16,8,0,98,45
2020,11,16,9,0,99,24
2020,11,16,9,0,98,33
2020,11,16,9,0,99,38
2020,11,16,10,0,99,20
2020,11,16,10,0,98,37
2020,11,16,11,0,98,25
2020,11,16,11,0,99,30
2020,11,16,11,0,98,6
2020,11,16,12,0,99,21
2020,11,16,12,0,98,31
2020,11,16,13,0,99,19
2020,11,16,13,0,98,23
2020,11,16,13,0,99,25
2020,11,16,14,0,98,37
2020,11,16,14,0,99,28
2020,11,16,15,0,98,67
2020,11,16,15,0,99,20
2020,11,16,7,0,97,13
2020,11,16,7,0,96,0
2020,11,16,8,0,97,1
2020,11,16,8,0,96,5
2020,11,16,9,0,97,7
2020,11,16,9,0,96,3
2020,11,16,10,0,97,12
2020,11,16,10,0,96,1
2020,11,16,12,0,97,7
2020,11,16,12,0,96,9
2020,11,16,13,0,97,0
2020,11,16,13,0,96,11
2020,11,16,14,0,97,2
2020,11,16,14,0,96,13
2020,11,16,14,0,97,1
2020,11,16,15,0,96,12
2020,11,16,15,0,98,57
2020,11,16,16,0,99,50
2020,11,16,16,0,98,46
2020,11,16,16,0,99,46
2020,11,16,17,0,98,37
2020,11,16,17,0,99,48
2020,11,16,17,0,98,26
2020,11,16,18,0,99,34
2020,11,16,18,0,98,8
2020,11,16,18,0,99,39
2020,11,16,19,0,98,12
2020,11,16,19,0,99,25
2020,11,16,19,0,98,7
2020,11,16,20,0,99,21
2020,11,16,20,0,98,3
2020,11,16,20,0,99,22
2020,11,16,21,0,98,14
2020,11,16,21,0,99,16
2020,11,16,22,0,98,0
2020,11,16,22,0,99,13
2020,11,16,23,0,98,0
2020,11,16,23,0,99,1
2020,11,16,23,0,98,1
2020,11,16,0,0,99,3
2020,11,16,0,0,98,1
2020,11,16,0,0,99,0
2020,11,16,1,0,98,0
2020,11,16,1,0,99,3
2020,11,16,2,0,98,0
2020,11,16,2,0,99,0
2020,11,17,6,0,98,18
2020,11,17,6,0,99,26
2020,11,17,6,0,98,30
2020,11,17,7,0,99,40
2020,11,17,7,0,98,57
2020,11,17,8,0,98,59
2020,11,17,7,0,99,39
2020,11,17,8,0,99,47
2020,11,17,8,0,98,29
2020,11,17,9,0,99,34
2020,11,17,9,0,98,37
2020,11,17,9,0,99,39
2020,11,17,10,0,98,22
2020,11,17,10,0,99,19
2020,11,17,11,0,98,25
2020,11,17,11,0,99,20
2020,11,17,11,0,98,20
2020,11,17,12,0,99,12
2020,11,17,12,0,98,28
2020,11,17,13,0,99,18
2020,11,17,13,0,98,23
2020,11,17,13,0,99,26
2020,11,17,14,0,98,26
2020,11,17,14,0,99,47
2020,11,17,15,0,98,73
2020,11,17,15,0,99,25
2020,11,17,7,0,97,17
2020,11,17,7,0,96,3
2020,11,17,8,0,97,2
2020,11,17,8,0,96,2
2020,11,17,9,0,97,1
2020,11,17,9,0,96,2
2020,11,17,10,0,97,7
2020,11,17,10,0,96,2
2020,11,17,12,0,97,7
2020,11,17,12,0,96,5
2020,11,17,13,0,97,3
2020,11,17,13,0,96,2
2020,11,17,14,0,97,5
2020,11,17,14,0,96,13
2020,11,17,14,0,97,1
2020,11,17,15,0,96,12
2020,11,17,15,0,98,76
2020,11,17,16,0,99,39
2020,11,17,16,0,98,60
2020,11,17,16,0,99,52
2020,11,17,17,0,98,35
2020,11,17,17,0,99,41
2020,11,17,17,0,98,28
2020,11,17,18,0,99,29
2020,11,17,18,0,98,13
2020,11,17,18,0,99,28
2020,11,17,19,0,98,6
2020,11,17,19,0,99,31
2020,11,17,19,0,98,11
2020,11,17,20,0,99,21
2020,11,17,20,0,98,9
2020,11,17,20,0,99,15
2020,11,17,21,0,98,3
2020,11,17,21,0,99,14
2020,11,17,22,0,98,11
2020,11,17,22,0,99,9
2020,11,17,23,0,98,1
2020,11,17,23,0,99,6
2020,11,17,23,0,98,1
2020,11,17,0,0,99,2
2020,11,17,0,0,98,1
2020,11,17,0,0,99,1
2020,11,17,1,0,98,0
2020,11,17,1,0,99,0
2020,11,17,2,0,98,37
2020,11,18,6,0,98,17
2020,11,18,6,0,99,79
2020,11,18,6,0,98,31
2020,11,18,7,0,99,33
2020,11,18,7,0,98,52
2020,11,18,7,0,99,41
2020,11,18,8,0,98,49
2020,11,18,8,0,99,21
2020,11,18,8,0,98,52
2020,11,18,9,0,99,32
2020,11,18,9,0,98,28
2020,11,18,9,0,99,155
2020,11,18,10,0,98,18
2020,11,18,10,0,99,15
2020,11,18,11,0,98,30
2020,11,18,11,0,99,19
2020,11,18,11,0,98,27
2020,11,18,12,0,99,25
2020,11,18,12,0,98,153
2020,11,18,13,0,99,46
2020,11,18,13,0,98,28
2020,11,18,7,0,97,11
2020,11,18,7,0,96,3
2020,11,18,8,0,97,7
2020,11,18,13,0,99,74
2020,11,18,8,0,96,6
2020,11,18,9,0,97,5
2020,11,18,9,0,96,1
2020,11,18,10,0,97,5
2020,11,18,10,0,96,7
2020,11,18,12,0,97,4
2020,11,18,12,0,96,3
2020,11,18,13,0,96,2
2020,11,18,13,0,97,4
2020,11,18,14,0,98,25
2020,11,18,14,0,99,52
2020,11,18,15,0,98,73
2020,11,18,15,0,99,31
2020,11,18,14,0,97,2
2020,11,18,14,0,96,16
2020,11,18,14,0,97,1
2020,11,18,15,0,96,20
2020,11,18,15,0,98,73
2020,11,18,16,0,99,35
2020,11,18,16,0,98,64
2020,11,18,16,0,99,54
2020,11,18,17,0,98,38
2020,11,18,17,0,99,57
2020,11,18,17,0,98,24
2020,11,18,18,0,99,38
2020,11,18,18,0,98,15
2020,11,18,18,0,99,39
2020,11,18,19,0,98,10
2020,11,17,2,0,99,0
2020,11,18,19,0,99,23
2020,11,18,19,0,98,15
2020,11,18,20,0,99,33
2020,11,18,20,0,98,17
2020,11,18,20,0,99,15
2020,11,18,21,0,98,44
2020,11,18,22,0,99,8
2020,11,18,23,0,98,4
2020,11,18,22,0,98,42
2020,11,18,21,0,99,14
2020,11,18,23,0,99,5
2020,11,18,23,0,98,0
2020,11,18,0,0,99,2
2020,11,18,0,0,98,0
2020,11,18,0,0,99,0
2020,11,18,1,0,98,1
2020,11,18,1,0,99,1
2020,11,18,2,0,98,0
2020,11,18,2,0,99,2
2020,11,19,6,0,98,16
2020,11,19,6,0,99,38
2020,11,19,6,0,98,20
2020,11,19,7,0,99,36
2020,11,19,7,0,98,63
2020,11,19,7,0,99,52
2020,11,19,8,0,98,51
2020,11,19,8,0,99,34
2020,11,19,8,0,98,35
2020,11,19,9,0,99,19
2020,11,19,9,0,98,22
2020,11,19,9,0,99,19
2020,11,19,10,0,98,16
2020,11,19,10,0,99,17
2020,11,19,11,0,98,14
2020,11,19,11,0,99,25
2020,11,19,11,0,98,28
2020,11,19,12,0,99,10
2020,11,19,12,0,98,21
2020,11,19,13,0,99,15
2020,11,19,13,0,98,23
2020,11,19,13,0,99,39
2020,11,19,14,0,98,29
2020,11,19,14,0,99,26
2020,11,19,7,0,97,13
2020,11,19,7,0,96,3
2020,11,19,8,0,97,10
2020,11,19,8,0,96,4
2020,11,19,9,0,97,6
2020,11,19,9,0,96,7
2020,11,19,10,0,97,4
2020,11,19,10,0,96,6
2020,11,19,12,0,97,8
2020,11,19,12,0,96,12
2020,11,19,13,0,97,3
2020,11,19,13,0,96,7
2020,11,19,14,0,97,1
2020,11,19,14,0,96,22
2020,11,19,14,0,97,0
2020,11,19,15,0,98,46
2020,11,19,15,0,99,24
2020,11,19,15,0,96,8
2020,11,19,15,0,98,64
2020,11,19,16,0,99,43
2020,11,19,16,0,98,47
2020,11,19,16,0,99,54
2020,11,19,17,0,98,32
2020,11,19,17,0,99,39
2020,11,19,17,0,98,19
2020,11,19,18,0,99,19
2020,11,19,18,0,98,14
2020,11,19,18,0,99,24
2020,11,19,19,0,98,10
2020,11,19,19,0,99,31
2020,11,19,19,0,98,15
2020,11,19,20,0,99,31
2020,11,19,20,0,98,14
2020,11,19,20,0,99,17
2020,11,19,21,0,98,7
2020,11,19,21,0,99,18
2020,11,19,22,0,98,2
2020,11,19,22,0,99,4
2020,11,19,23,0,98,3
2020,11,19,23,0,99,4
2020,11,19,23,0,98,1
2020,11,19,0,0,99,0
2020,11,19,0,0,98,0
2020,11,19,0,0,99,0
2020,11,19,1,0,98,0
2020,11,19,1,0,99,1
2020,11,19,2,0,98,1
2020,11,19,2,0,99,0
2020,11,20,6,0,98,18
2020,11,20,6,0,99,39
2020,11,20,6,0,98,27
2020,11,20,7,0,99,28
2020,11,20,7,0,98,71
2020,11,20,7,0,99,47
2020,11,20,8,0,98,43
2020,11,20,8,0,99,29
2020,11,20,8,0,98,25
2020,11,20,9,0,99,33
