Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2020,11,23,14,5.8,5.3,0
2020,11,23,15,5.7,5.7,0.1
2020,11,23,16,4.9,4.7,0.1
2020,11,23,17,4.7,5.6,0
2020,11,23,18,4.4,5.7,0
2020,11,23,19,3.9,5.2,0.2
2020,11,23,20,3.9,5.4,0
2020,11,23,21,3.9,4.9,0
2020,11,23,22,3.6,4.7,0
2020,11,23,23,2.9,4.4,0
2020,11,24,00,2.7,4.8,0
2020,11,24,01,3.2,4.5,0
2020,11,24,02,3.6,5.5,0
2020,11,24,03,3.5,5.3,0
2020,11,24,04,3.2,5.3,0
2020,11,24,05,2.6,5,0
2020,11,24,06,2.3,4.8,0
2020,11,24,07,2.4,5.2,0
2020,11,24,08,3,5.3,0
2020,11,24,09,2.3,5.1,0
2020,11,24,10,2.3,5.1,0
2020,11,24,11,3.1,4.9,0
2020,11,24,12,3.9,4.9,0
2020,11,24,13,3.9,5,0
2020,11,24,14,4,4.8,0
2020,11,24,15,3.9,5.2,0
2020,11,24,16,3.2,4.5,0
2020,11,24,17,2.1,3.5,0
2020,11,24,18,1.5,3,0
2020,11,24,19,1.6,2.4,0
2020,11,24,20,0.9,1.4,0
2020,11,24,21,0.2,1.3,0
2020,11,24,22,-0.1,0.6,0
2020,11,24,23,0.3,1.2,0
2020,11,25,00,0.4,1.8,0
2020,11,25,01,0.9,2.5,0
2020,11,25,02,0.9,2.4,0
2020,11,25,03,0.7,2.2,0
2020,11,25,04,0.7,2.2,0
2020,11,25,05,0.6,2.6,0
2020,11,25,06,0.3,2.9,0
2020,11,25,07,0.2,3,0
2020,11,25,08,0.1,2.8,0
2020,11,25,09,0.4,3.1,0
2020,11,25,10,1.2,4,0
2020,11,25,11,1.4,3.3,0
2020,11,25,12,1.9,3.2,0
2020,11,25,13,4,4.5,0.5
2020,11,25,14,4.8,3.9,0.9
2020,11,25,15,5.2,4.4,0.8
2020,11,25,16,5.6,4.7,0.9
2020,11,25,17,5.8,5.4,1.3
2020,11,25,18,6,5.5,0.2
2020,11,25,19,7.2,4.5,0.2
2020,11,25,20,7.9,6.4,0.1
2020,11,25,21,8.2,7,0.1
2020,11,25,22,8.2,6.7,0
2020,11,25,23,8.1,6.2,0
2020,11,26,00,8.1,6,0
2020,11,26,01,8.1,5.9,0
2020,11,26,02,7.9,5.3,0
2020,11,26,03,7.8,6.1,0
2020,11,26,04,7.9,5.9,0
2020,11,26,05,8,6.3,0
2020,11,26,06,8,5.3,0
2020,11,26,07,7.7,4.7,0.1
2020,11,26,08,7.4,3.7,0.2
2020,11,26,09,7.3,4.3,0.6
2020,11,26,10,7.3,4,0.2
2020,11,26,11,7,4.6,0.4
2020,11,26,12,6.8,4,0
2020,11,26,13,6.7,4.5,0
2020,11,26,14,6.4,4.1,0
2020,11,26,15,6.1,4.1,0
2020,11,26,16,5.3,3.7,0
2020,11,26,17,4.7,4.2,0
2020,11,26,18,4.1,4.3,0
2020,11,26,19,3,3.7,0
2020,11,26,20,2.5,4.1,0
2020,11,26,21,2.3,4.9,0
2020,11,26,22,1.9,4,0
2020,11,26,23,2,4.1,0
2020,11,27,00,1.4,4,0
2020,11,27,01,1.1,3.7,0
2020,11,27,02,0.7,3.3,0.1
2020,11,27,03,0.1,3.4,0
2020,11,27,04,0.2,3.7,0
2020,11,27,05,0.3,4,0
2020,11,27,06,0.5,4,0
2020,11,27,07,0.5,3.5,0
2020,11,27,08,0.6,3.9,0
2020,11,27,09,0.6,4.6,0
2020,11,27,10,0.5,4,0
2020,11,27,11,0.5,3.8,0
2020,11,27,12,0.7,4.2,0
2020,11,27,13,1,4.2,0
2020,11,27,14,1.2,4.7,0
2020,11,27,15,1.3,4.3,0
2020,11,27,16,1.1,4.8,0
2020,11,27,17,0.9,4.9,0
2020,11,27,18,1.3,5,0
2020,11,27,19,1.5,5.9,0
2020,11,27,20,1.6,5.7,0
2020,11,27,21,1.4,5.3,0
2020,11,27,22,0.9,3.7,0
2020,11,27,23,0.9,4.2,0
2020,11,28,00,1,3.6,0
2020,11,28,01,0.8,3.6,0
2020,11,28,02,1,4.3,0
2020,11,28,03,0.9,4.4,0
2020,11,28,04,0.8,4.3,0
2020,11,28,05,0.6,4.4,0
2020,11,28,06,0.8,4.3,0
2020,11,28,07,0.8,4.6,0
2020,11,28,08,1,4.3,0
2020,11,28,09,1,4.2,0
2020,11,28,10,1.1,4,0
2020,11,28,11,1.2,4.1,0
2020,11,28,12,1.4,4.3,0
2020,11,28,13,1.6,3.8,0
2020,11,28,14,1.8,4.5,0
2020,11,28,15,1.9,3.9,0
2020,11,28,16,1.8,3.2,0
2020,11,28,17,1.7,3.6,0
2020,11,28,18,1.7,4,0
2020,11,28,19,1.7,4.4,0
2020,11,28,20,1.7,4.4,0
2020,11,28,21,1.6,4.1,0
2020,11,28,22,1.6,4,0
2020,11,28,23,1.3,3.5,0
2020,11,29,00,1.2,3.9,0
2020,11,29,01,0.9,3.4,0.4
2020,11,29,02,0.9,3.6,0.1
2020,11,29,03,1.1,3.9,0
2020,11,29,04,1,3.5,0
2020,11,29,05,1,3,0
2020,11,29,06,1.1,2.8,0
2020,11,29,07,1.1,3,0
2020,11,29,08,0.8,3.1,0.7
2020,11,29,09,0.8,3.2,0.7
2020,11,29,10,0.7,3.8,0.8
2020,11,29,11,0.9,4.3,0.1
2020,11,29,12,0.8,3.6,0.8
2020,11,29,13,0.9,4.9,0.3
2020,11,29,14,0.7,4.9,0.2
2020,11,29,15,0.3,4.6,0.1
2020,11,29,16,0.3,4.3,0.1
2020,11,29,17,0.1,4.5,0
2020,11,29,18,-0.2,4.5,0
2020,11,29,19,-0.3,4.3,0
2020,11,29,20,-0.2,3.7,0
2020,11,29,21,0,3.8,0
2020,11,29,22,0.1,4.6,0
2020,11,29,23,-0.1,4.5,0
2020,11,30,00,-0.3,4.8,0
2020,11,30,01,-0.7,4.4,0
2020,11,30,02,-0.7,4.2,0
2020,11,30,03,-0.5,4.3,0
2020,11,30,04,-0.5,4.5,0.1
2020,11,30,05,-0.6,3.8,0.3
2020,11,30,06,-0.5,3.8,0.1
2020,11,30,07,-0.3,3.5,0
2020,11,30,08,-0.1,3.1,0.1
2020,11,30,09,0.1,3.5,0.1
2020,11,30,10,0.1,3.5,0.2
2020,11,30,11,0.2,3.2,0.1
2020,11,30,12,0.2,2.5,0.2
2020,11,30,13,0.3,2.7,0.1
2020,11,30,14,0.6,2.4,0.1
2020,11,30,15,0.9,3,0.1
2020,11,30,16,1.1,3,0.1
2020,11,30,17,1.5,3.7,0.1
2020,11,30,18,1.7,3.8,0
2020,11,30,19,1.7,4.3,0.1
2020,11,30,20,1.7,4.2,0
2020,11,30,21,1.8,4.1,0
2020,11,30,22,1.7,3.8,0
2020,11,30,23,1.7,4.6,0
2020,12,1,00,1.6,4.6,0
2020,12,1,01,1.6,4.3,0
2020,12,1,02,0.8,3.8,0.7
2020,12,1,03,1.4,4.3,0.1
2020,12,1,04,1.7,4.3,0.6
2020,12,1,05,2.2,5.3,0.1
2020,12,1,06,2.9,6.2,0.1
2020,12,1,07,3.6,6.4,0.2
2020,12,1,08,4,6.7,0.1
2020,12,1,09,4.7,6.8,0.2
2020,12,1,10,5.1,6.6,0.1
2020,12,1,11,5.5,6.5,0
2020,12,1,12,5.6,4.9,0
2020,12,1,13,5.5,5.2,0
2020,12,1,14,5.4,4.5,0
2020,12,1,15,5.2,3.9,0.1
2020,12,1,16,4.5,5.4,1
2020,12,1,17,4.4,4.8,0.4
2020,12,1,18,3.8,3.8,0
2020,12,1,19,3.9,3.7,0
2020,12,1,20,4.2,3.6,0
2020,12,1,21,4.2,4.7,0
2020,12,1,22,4.1,4.8,0.7
2020,12,1,23,4.4,5.4,0.1
2020,12,2,00,4.4,5.4,0.4
2020,12,2,01,4.5,6.1,0
2020,12,2,02,4.6,6.2,0
2020,12,2,03,4.6,6.9,0
2020,12,2,04,4.6,6.8,0
2020,12,2,05,4.3,7.1,0
2020,12,2,06,3.9,6.8,0
2020,12,2,07,3.6,7.3,0
2020,12,2,08,3.2,6,0
2020,12,2,09,3.5,5.6,0
2020,12,2,10,3.4,6.2,0
2020,12,2,11,3.1,6.2,0
2020,12,2,12,3.1,6,0
2020,12,2,13,3.2,6,0
2020,12,2,14,2.6,5.8,0
2020,12,2,15,2.3,5.8,0
2020,12,2,16,2,5.7,0
2020,12,2,17,1.9,5.3,0
2020,12,2,18,2,5.4,0
2020,12,2,19,2.1,5.8,0
2020,12,2,20,1.7,5.8,0
2020,12,2,21,1.4,6.1,0
2020,12,2,22,0.8,5.9,0
2020,12,2,23,0.5,6.1,0
2020,12,3,00,0.4,6.3,0
2020,12,3,01,0.2,6,0
2020,12,3,02,0,5.5,0
2020,12,3,03,0,4.8,0
2020,12,3,04,-0.2,4.8,0
2020,12,3,05,-0.3,4.4,0
2020,12,3,06,-0.3,4.7,0
2020,12,3,07,-0.5,4.6,0
2020,12,3,08,-0.8,4.7,0
2020,12,3,09,-1,5.3,0
2020,12,3,10,-1,5.3,0
2020,12,3,11,-0.5,5.3,0
2020,12,3,12,-0.2,5.5,0
2020,12,3,13,-0.2,6.3,0
2020,12,3,14,0,6.1,0
2020,12,3,15,0,5.8,0
2020,12,3,16,0.2,5.5,0
2020,12,3,17,0.2,5.6,0
2020,12,3,18,0.1,5.6,0
2020,12,3,19,0.3,5,0
2020,12,3,20,0.5,5.3,0
2020,12,3,21,0.7,4.6,0
2020,12,3,22,0.7,5.3,0
2020,12,3,23,0.9,5.3,0
2020,12,4,00,1.1,5.3,0
2020,12,4,01,1.1,6,0
2020,12,4,02,1.1,6.6,0
2020,12,4,03,1.3,6.3,0
2020,12,4,04,1.1,7.2,0
2020,12,4,05,1,7.5,0
2020,12,4,06,1.3,7.6,0
2020,12,4,07,1.4,8.8,0
2020,12,4,08,1.7,8.1,0
2020,12,4,09,1.7,7.5,0
2020,12,4,10,1.6,8,0
2020,12,4,11,0.9,8.3,0.3
2020,12,4,12,0.1,8,0.9
2020,12,4,13,0.2,8.3,0.5
2020,12,4,14,0.4,7.9,0.3
2020,12,4,15,0.8,8.4,0.1
2020,12,4,16,1.2,8.7,0
2020,12,4,17,1.4,8.7,0
2020,12,4,18,1.5,8.5,0
2020,12,4,19,1.7,8.2,0
2020,12,4,20,1.9,7.4,0
2020,12,4,21,2.1,7.3,0
2020,12,4,22,2.3,7.2,0
2020,12,4,23,2.4,7.1,0
2020,12,5,00,2.4,6.6,0.3
2020,12,5,01,2.6,5.9,0.3
2020,12,5,02,2.7,5.7,0.4
2020,12,5,03,2.8,6.3,0.4
2020,12,5,04,2.9,6.2,0.2
2020,12,5,05,2.8,6.3,0.2
2020,12,5,06,3,6,0
2020,12,5,07,3.2,6,0
2020,12,5,08,3.5,5.5,0
2020,12,5,09,3.6,6.3,0
2020,12,5,10,3.7,6.5,0
2020,12,5,11,3.8,6.2,0
2020,12,5,12,3.7,5.7,0
2020,12,5,13,3.9,6.4,0
2020,12,5,14,3.9,6,0
2020,12,5,15,4.2,6.3,0
2020,12,5,16,4.3,6.5,0
2020,12,5,17,4.4,6.4,0
2020,12,5,18,4.4,5.3,0
2020,12,5,19,4.4,5.5,0
2020,12,5,20,4.3,4.9,0
2020,12,5,21,4.3,5.1,0
2020,12,5,22,4.1,5.6,0
2020,12,5,23,4,5.3,0
2020,12,6,00,3.9,4.9,0
2020,12,6,01,3.9,4.3,0
2020,12,6,02,3.8,4.8,0
2020,12,6,03,3.7,4.8,0
2020,12,6,04,3.6,5.4,0
2020,12,6,05,3.6,5.3,0
2020,12,6,06,3.6,5.1,0
2020,12,6,07,3.7,5.1,0
2020,12,6,08,3.9,6.1,0
2020,12,6,09,3.9,6,0
2020,12,6,10,4,6,0
2020,12,6,11,3.8,5.1,0
2020,12,6,12,3.8,5,0
2020,12,6,13,3.8,4.7,0
2020,12,6,14,3.7,4.5,0
2020,12,6,15,3.6,4.4,0
2020,12,6,16,3.6,4.7,0
2020,12,6,17,3.5,4.8,0
2020,12,6,18,3.4,4.7,0
2020,12,6,19,3.3,4.9,0
2020,12,6,20,3.4,5.1,0
2020,12,6,21,3.5,4.8,0
2020,12,6,22,3.6,5.2,0
2020,12,6,23,3.7,4.7,0
2020,12,7,00,3.4,5.4,0
2020,12,7,01,3.2,5.6,0
2020,12,7,02,3.3,5.8,0
2020,12,7,03,2.8,5.8,0
2020,12,7,04,2.8,5.6,0
2020,12,7,05,2.7,6.1,0
2020,12,7,06,2.5,6.1,0
2020,12,7,07,2.4,6.2,0
2020,12,7,08,2.2,6.2,0
2020,12,7,09,2.1,5.8,0
2020,12,7,10,2,5.9,0
2020,12,7,11,2.3,6.4,0
2020,12,7,12,2.6,6.2,0
2020,12,7,13,2.7,6.1,0
2020,12,7,14,2.4,5.9,0
2020,12,7,15,2.2,5.8,0
2020,12,7,16,2.1,6.3,0
2020,12,7,17,1.8,6.6,0
2020,12,7,18,1.4,7.4,0
2020,12,7,19,1,7.4,0
2020,12,7,20,0.6,7.6,0
2020,12,7,21,0.4,7.2,0
2020,12,7,22,0.2,6.8,0
2020,12,7,23,0,6.9,0
2020,12,8,00,-0.2,7.3,0
2020,12,8,01,-0.5,7,0
2020,12,8,02,-0.6,6.7,0
2020,12,8,03,-0.6,6.7,0
2020,12,8,04,-0.6,6.1,0
2020,12,8,05,-0.6,5.3,0
2020,12,8,06,-0.4,5.6,0
2020,12,8,07,-0.3,5.9,0
2020,12,8,08,-0.5,5.4,0
2020,12,8,09,-0.7,4.9,0
2020,12,8,10,-0.7,5,0
2020,12,8,11,-0.5,5.2,0
2020,12,8,12,-0.3,5.4,0
2020,12,8,13,-0.1,5.3,0
2020,12,8,14,-0.2,5.3,0
2020,12,8,15,-0.4,4.7,0
2020,12,8,16,-0.4,4.5,0
2020,12,8,17,-0.1,5,0
2020,12,8,18,-0.2,5.2,0
2020,12,8,19,-0.4,5.6,0
2020,12,8,20,-0.5,6,0
2020,12,8,21,-0.6,6.5,0
2020,12,8,22,-0.6,6.5,0
2020,12,8,23,-0.6,6,0
2020,12,9,00,-0.6,6.1,0
2020,12,9,01,-0.8,6.1,0
2020,12,9,02,-1.1,6.2,0
2020,12,9,03,-1.4,6.5,0
2020,12,9,04,-2.1,6.4,0
2020,12,9,05,-2.7,5.8,0
2020,12,9,06,-2.9,5.8,0
2020,12,9,07,-3.2,5.4,0
2020,12,9,08,-3.2,5.7,0
2020,12,9,09,-3.3,4.5,0
2020,12,9,10,-2.7,5.4,0
2020,12,9,11,-2.4,6,0
2020,12,9,12,-2.4,5,0
2020,12,9,13,-2.2,5.2,0
2020,12,9,14,-2,4.4,0
2020,12,9,15,-2,4.6,0
2020,12,9,16,-1.7,4.5,0
2020,12,9,17,-1.4,4.4,0
2020,12,9,18,-1.2,4,0
2020,12,9,19,-1.1,4.1,0
2020,12,9,20,-1.2,4.2,0
2020,12,9,21,-1.7,4.1,0
2020,12,9,22,-2.1,3.5,0
2020,12,9,23,-2.2,4,0
2020,12,10,00,-2.2,4,0
2020,12,10,01,-2.4,4.5,0
2020,12,10,02,-2.5,4.6,0
2020,12,10,03,-2.5,3.9,0
2020,12,10,04,-2,3.5,0
2020,12,10,05,-1.6,3.4,0
2020,12,10,06,-1.5,3.8,0
2020,12,10,07,-1.5,3.5,0
2020,12,10,08,-1.4,3.3,0
2020,12,10,09,-1.3,3.6,0
2020,12,10,10,-1.3,3.7,0
2020,12,10,11,-1.3,3.9,0
2020,12,10,12,-1.6,4.4,0
2020,12,10,13,-1.9,4.1,0
2020,12,10,14,-1.7,3.9,0
2020,12,10,15,-1.3,4.3,0
2020,12,10,16,-1.1,5.5,0
2020,12,10,17,-1.6,4.6,0
2020,12,10,18,-1.5,4.1,0
2020,12,10,19,-0.7,4.7,0
2020,12,10,20,-0.3,5.3,0
2020,12,10,21,-0.8,5.4,0
2020,12,10,22,-1.1,4.8,0
2020,12,10,23,-1.4,4.3,0
2020,12,11,00,-1.3,4.6,0
2020,12,11,01,-1.7,4.8,0
2020,12,11,02,-2,4.5,0
2020,12,11,03,-2,5,0
2020,12,11,04,-2.1,5.3,0
2020,12,11,05,-2.6,5.6,0
2020,12,11,06,-3,7.1,0
2020,12,11,07,-3.3,5.5,0
2020,12,11,08,-2.8,4.5,0
2020,12,11,09,-2,4.9,0
2020,12,11,10,-1.3,5.2,0
2020,12,11,11,-0.7,4.5,0
2020,12,11,12,-0.6,5.8,0
2020,12,11,13,-0.5,5.8,0
2020,12,11,14,-0.6,5.4,0
2020,12,11,15,-0.8,4.5,0.1
2020,12,11,16,-0.7,4.3,0
2020,12,11,17,-0.5,4.3,0
2020,12,11,18,-0.3,3.8,0
2020,12,11,19,-0.1,4.4,0
2020,12,11,20,0.1,4.2,0
2020,12,11,21,0.2,3.9,0
2020,12,11,22,0.2,4,0
2020,12,11,23,0.5,3.3,0
2020,12,12,00,0.6,2.8,0
2020,12,12,01,0.8,2.9,0
2020,12,12,02,1.1,3.2,0
2020,12,12,03,1.4,3.2,0
2020,12,12,04,1.5,3.5,0
2020,12,12,05,1.6,3.9,0.1
2020,12,12,06,1.8,3.6,0.1
2020,12,12,07,1.9,3.9,0
2020,12,12,08,2.2,4.3,0
2020,12,12,09,2.4,4.2,0
2020,12,12,10,2.8,4.7,0
2020,12,12,11,3.1,5.6,0
2020,12,12,12,2.9,6.4,0
2020,12,12,13,2.8,6.6,0
2020,12,12,14,2.4,6.3,0
2020,12,12,15,1.8,7.2,0
2020,12,12,16,1.4,6,0
2020,12,12,17,0.9,5.8,0
2020,12,12,18,0.4,5,0
2020,12,12,19,0,4.5,0
2020,12,12,20,-0.5,4.1,0
2020,12,12,21,-0.7,3.9,0
2020,12,12,22,-0.6,4,0
2020,12,12,23,-0.6,3.9,0
2020,12,13,00,-0.7,4.3,0
2020,12,13,01,-1,5.2,0
2020,12,13,02,-1.5,5.4,0
2020,12,13,03,-2.2,5.5,0
2020,12,13,04,-2.5,5.1,0
2020,12,13,05,-2.9,5.1,0
2020,12,13,06,-3.2,5.1,0
2020,12,13,07,-3.2,5.1,0
2020,12,13,08,-2.3,5.5,0
2020,12,13,09,-1.6,5.9,0
2020,12,13,10,-1.3,5.1,0
2020,12,13,11,-1,4.2,0
2020,12,13,12,-0.4,3.7,0
2020,12,13,13,-0.3,3.7,0
2020,12,13,14,-0.3,3,0
2020,12,13,15,-0.4,2.9,0
2020,12,13,16,-0.6,2.8,0
2020,12,13,17,-0.7,2.4,0
2020,12,13,18,-0.7,2.1,0
2020,12,13,19,-0.7,2.5,0
2020,12,13,20,-0.8,2.7,0
2020,12,13,21,-0.8,3.1,0
2020,12,13,22,-0.9,2.5,0
2020,12,13,23,-0.9,2.4,0
2020,12,14,00,-0.9,2,0
2020,12,14,01,-1,2,0
2020,12,14,02,-1,1.7,0
2020,12,14,03,-1,3.5,0
2020,12,14,04,-1,2.6,0
2020,12,14,05,-0.9,2,0
2020,12,14,06,-1.2,2.4,0
2020,12,14,07,-1.2,2,0
2020,12,14,08,-1.2,2,0
2020,12,14,09,-1.2,1.7,0
2020,12,14,10,-1.2,1.8,0
2020,12,14,11,-1.2,1.3,0
2020,12,14,12,-1.2,1.3,0
2020,12,14,13,-1.1,1.4,0
2020,12,14,14,-1,1.9,0
2020,12,14,15,-0.9,1.7,0
2020,12,14,16,-0.9,2.9,0
2020,12,14,17,-0.9,2.5,0
2020,12,14,18,-0.8,1.6,0
2020,12,14,19,-0.8,2,0
2020,12,14,20,-0.9,2.1,0
2020,12,14,21,-0.8,2.3,0
2020,12,14,22,-0.7,2.6,0
2020,12,14,23,-0.4,3,0
2020,12,15,00,-0.5,2.7,0
2020,12,15,01,-0.6,2.6,0
2020,12,15,02,-0.5,1.8,0
2020,12,15,03,-0.4,1.6,0
2020,12,15,04,-0.1,2,0
2020,12,15,05,0.7,3.7,0
2020,12,15,06,0.8,3.2,0
2020,12,15,07,0.7,3.4,0
2020,12,15,08,0.6,2.8,0
2020,12,15,09,1.1,3.6,0
2020,12,15,10,1.5,3.8,0
2020,12,15,11,1.7,4.6,0
2020,12,15,12,1.9,4.4,0
2020,12,15,13,2.1,4.7,0
2020,12,15,14,2.2,5.1,0.1
2020,12,15,15,2.1,6.4,0
2020,12,15,16,2.3,5.5,0
2020,12,15,17,2.7,4.2,0
2020,12,15,18,2.7,4.4,0
2020,12,15,19,2.6,5.2,0.2
2020,12,15,20,2.8,4.9,0.2
2020,12,15,21,3,4.5,0.5
2020,12,15,22,3.1,5.6,0.3
2020,12,15,23,3.1,5.1,0.2
2020,12,16,00,3,5.8,0.9
2020,12,16,01,2.4,5.3,1.5
2020,12,16,02,1.5,5.3,1.3
2020,12,16,03,1.3,5.7,1.3
2020,12,16,04,1.4,5.4,1
2020,12,16,05,1.4,5.1,1.1
2020,12,16,06,1.7,5.2,1.3
2020,12,16,07,1.9,5.2,0.6
2020,12,16,08,2.1,5.6,0.7
2020,12,16,09,1.9,5.8,1
2020,12,16,10,2.2,5.6,0.1
2020,12,16,11,2.4,6.2,0.3
2020,12,16,12,2.7,5.8,0.4
2020,12,16,13,3.1,6.7,0.8
2020,12,16,14,3.2,6.8,0.5
2020,12,16,15,3.4,6.8,0.4
2020,12,16,16,3.8,4.8,0.2
2020,12,16,17,4.3,5.5,0.1
2020,12,16,18,4.5,6.2,0.1
2020,12,16,19,4.5,6.1,0.1
2020,12,16,20,4.5,6.8,-
2020,12,16,21,4.4,6.6,-
2020,12,16,22,3.8,6.8,0
2020,12,16,23,3.4,7,-
2020,12,17,00,3.3,5.4,0
2020,12,17,01,3.4,5.6,0
2020,12,17,02,3.3,4.9,0
2020,12,17,03,3.1,5.9,0
2020,12,17,04,3,5.1,0
2020,12,17,05,3.1,5.7,0
2020,12,17,06,3.3,5.2,0
2020,12,17,07,3.1,4.7,0
2020,12,17,08,2.8,5.8,0
2020,12,17,09,2.5,4.7,0
2020,12,17,10,1.9,3.6,0
2020,12,17,11,1.3,3.7,0
2020,12,17,12,1.1,4,0
2020,12,17,13,0.7,3.2,0
2020,12,17,14,0.8,2.8,0
2020,12,17,15,0,1.7,0
2020,12,17,16,0.2,1.9,0
2020,12,17,17,0,1.3,0
2020,12,17,18,0.1,1.8,0
2020,12,17,19,-0.1,2.7,0
2020,12,17,20,-0.3,2.7,0
2020,12,17,21,-0.5,3.3,0
2020,12,17,22,-0.4,2.7,0
2020,12,17,23,0.5,4.7,0
2020,12,18,00,1.5,5.2,0.1
2020,12,18,01,2.5,4.8,0.3
2020,12,18,02,3.2,4.6,0.3
2020,12,18,03,3.8,3.5,0.8
2020,12,18,04,4.1,3.9,0.4
2020,12,18,05,4,4,0.2
2020,12,18,06,3.8,4.6,0.2
2020,12,18,07,3.8,5,0
2020,12,18,08,3.4,5.3,0.7
2020,12,18,09,3,5.7,1
2020,12,18,10,2.7,5.9,0.7
2020,12,18,11,2.5,5.8,0.9
2020,12,18,12,2.5,5.5,0.6
2020,12,18,13,2.5,4.5,1.1
2020,12,18,14,2.7,4.2,1.2
2020,12,18,15,2.7,5.4,1
2020,12,18,16,2.9,4.6,0.3
2020,12,18,17,3.1,4.8,0.5
2020,12,18,18,3.4,4.3,0.4
2020,12,18,19,3.5,4.1,0.6
2020,12,18,20,3.4,3.8,0.4
2020,12,18,21,3.4,3.4,0.1
2020,12,18,22,3.5,2.5,0.1
2020,12,18,23,3.5,1.4,0
2020,12,19,00,3.4,1.5,0
2020,12,19,01,3.3,2.7,0
2020,12,19,02,3.1,3.3,0
2020,12,19,03,3.1,2.6,0
2020,12,19,04,3.1,3.4,0
2020,12,19,05,2.6,3.7,0.1
2020,12,19,06,2.1,3.3,0
2020,12,19,07,1.8,2.7,0
2020,12,19,08,1.7,2.2,0
2020,12,19,09,1.7,1.4,0
2020,12,19,10,1.8,1.5,0
2020,12,19,11,2.2,2.1,0
2020,12,19,12,2.9,2,0
2020,12,19,13,3.6,2.5,0.2
2020,12,19,14,4.6,3.2,0.1
2020,12,19,15,5.6,4.6,0
2020,12,19,16,5.5,4.6,0.2
2020,12,19,17,5.6,4.3,0.1
2020,12,19,18,5.8,4.7,0.3
2020,12,19,19,5.9,5.7,0.3
2020,12,19,20,6,5.7,0.2
2020,12,19,21,5.9,6.3,0.2
2020,12,19,22,5.9,6.7,0.2
2020,12,19,23,5.9,5.8,0.1
2020,12,20,00,6.1,6.2,0.1
2020,12,20,01,6.2,5,-
2020,12,20,02,6.3,5.4,-
2020,12,20,03,6.3,6.8,-
2020,12,20,04,6.2,7.1,-
2020,12,20,05,6,8.5,-
2020,12,20,06,5.8,7.3,-
2020,12,20,07,5.7,6.3,0
2020,12,20,08,5.4,6.3,-
2020,12,20,09,5.2,6.6,0.1
2020,12,20,10,5,7.3,0.2
2020,12,20,11,4.9,7.8,0.2
2020,12,20,12,4.8,7.5,0.2
2020,12,20,13,4.7,8.1,0.1
2020,12,20,14,4.5,8.1,0.1
2020,12,20,15,4.3,8.2,0.2
2020,12,20,16,4.1,7.8,0.1
2020,12,20,17,4,7.6,0.1
2020,12,20,18,3.9,7.8,0.1
2020,12,20,19,3.8,7.7,0
2020,12,20,20,3.9,7.6,0.1
2020,12,20,21,4,7.6,0.1
2020,12,20,22,4,7.5,0.2
2020,12,20,23,4,7.4,0.2
2020,12,21,00,3.9,7,0.2
2020,12,21,01,3.8,7,0.2
2020,12,21,02,3.6,6.7,0
2020,12,21,03,3.6,6.6,0
2020,12,21,04,3.5,7.1,0
2020,12,21,05,3.2,7.4,0
2020,12,21,06,3.2,7,0
2020,12,21,07,3.5,6.9,0
2020,12,21,08,3.6,7,0.2
2020,12,21,09,3.6,6.6,0
2020,12,21,10,3.5,6.6,0.1
2020,12,21,11,3.3,6.6,0
2020,12,21,12,3.1,6.1,0
2020,12,21,13,2.9,6.5,0
2020,12,21,14,2.7,6.6,0
2020,12,21,15,2.9,7,0.3
2020,12,21,16,3.2,6.3,0.5
2020,12,21,17,3.6,7.4,0.4
2020,12,21,18,3.5,8.5,0.6
2020,12,21,19,3.5,8.9,0.1
2020,12,21,20,3.4,8.2,0.4
2020,12,21,21,3.3,8.7,0.3
2020,12,21,22,3.5,8.8,0
2020,12,21,23,3.6,7.4,0.3
2020,12,22,00,3.8,7.1,0.5
2020,12,22,01,3.9,7.5,0.3
2020,12,22,02,4,6.6,0.4
2020,12,22,03,4.3,6.5,0
2020,12,22,04,4.6,6.6,0.1
2020,12,22,05,4.7,6.3,0.1
2020,12,22,06,4.8,7.5,0.2
2020,12,22,07,4.8,7,0.1
2020,12,22,08,4.7,6.4,0.6
2020,12,22,09,4.7,6.3,0.1
2020,12,22,10,4.7,5.9,0.1
2020,12,22,11,4.7,5.3,0
2020,12,22,12,4.8,4.3,0
2020,12,22,13,4.7,5,0
2020,12,22,14,4.6,5.3,0
2020,12,22,15,4.4,5.1,0
2020,12,22,16,4.1,4.7,0
2020,12,22,17,3.6,4.4,0
2020,12,22,18,3.4,5.1,0
2020,12,22,19,3.2,5.7,0
2020,12,22,20,2.9,5.3,0
2020,12,22,21,2.9,5,0
2020,12,22,22,2.9,5.2,0
2020,12,22,23,2.7,5.5,0
2020,12,23,00,2.4,5.7,0
2020,12,23,01,2.3,5.1,0
2020,12,23,02,2.2,4.6,0.1
2020,12,23,03,2.1,4.6,0
2020,12,23,04,2.1,4.9,0.3
2020,12,23,05,1.6,5.3,0.8
2020,12,23,06,1.3,6.1,0.6
2020,12,23,07,0.8,5.6,0.7
2020,12,23,08,0.5,5.4,1
2020,12,23,09,0.6,5.8,0.7
2020,12,23,10,0.8,5.2,0.3
2020,12,23,11,1.3,5.8,0
2020,12,23,12,1.4,4.9,0.1
2020,12,23,13,1.6,5.7,0
2020,12,23,14,1.5,5,0.1
2020,12,23,15,2.1,4.5,0.3
